iter	Passed	Remaining
0	1	1091
1	2	1311
2	4	1343
3	5	1299
4	6	1284
5	7	1244
6	8	1250
7	9	1224
8	11	1221
9	12	1206
10	13	1200
11	14	1199
12	15	1198
13	17	1204
14	18	1205
15	19	1203
16	20	1196
17	21	1182
18	22	1172
19	23	1168
20	24	1161
21	25	1154
22	27	1148
23	28	1140
24	29	1135
25	30	1125
26	31	1118
27	32	1131
28	33	1133
29	35	1133
30	36	1130
31	37	1131
32	38	1125
33	39	1128
34	40	1127
35	41	1122
36	42	1115
37	43	1112
38	45	1110
39	46	1106
40	47	1107
41	48	1107
42	49	1105
43	51	1111
44	52	1108
45	53	1105
46	54	1102
47	55	1098
48	56	1093
49	57	1087
50	58	1084
51	59	1081
52	60	1079
53	61	1076
54	62	1073
55	63	1075
56	65	1090
57	67	1090
58	68	1090
59	69	1092
60	70	1088
61	71	1086
62	72	1082
63	73	1077
64	74	1073
65	75	1070
66	76	1067
67	77	1065
68	79	1078
69	81	1079
70	82	1077
71	83	1081
72	84	1077
73	85	1074
74	86	1072
75	88	1070
76	89	1067
77	89	1063
78	91	1060
79	92	1060
80	94	1071
81	95	1072
82	96	1064
83	97	1063
84	98	1063
85	99	1062
86	101	1062
87	102	1062
88	104	1067
89	105	1068
90	107	1075
91	109	1078
92	110	1080
93	112	1084
94	114	1086
95	115	1085
96	116	1083
97	117	1085
98	118	1082
99	119	1079
100	121	1080
101	123	1086
102	125	1089
103	126	1087
104	127	1086
105	128	1085
106	129	1083
107	130	1080
108	131	1077
109	132	1075
110	133	1071
111	135	1071
112	136	1070
113	137	1068
114	138	1067
115	139	1065
116	140	1062
117	141	1061
118	143	1060
119	144	1057
120	145	1055
121	146	1051
122	147	1049
123	148	1050
124	149	1048
125	150	1046
126	152	1046
127	153	1045
128	154	1044
129	156	1044
130	157	1041
131	158	1039
132	159	1037
133	160	1035
134	161	1033
135	162	1030
136	163	1028
137	164	1025
138	165	1023
139	166	1022
140	167	1020
141	168	1015
142	169	1013
143	170	1011
144	171	1009
145	172	1006
146	173	1004
147	174	1001
148	175	999
149	176	997
150	177	996
151	178	994
152	179	993
153	180	991
154	181	990
155	183	990
156	184	989
157	185	989
158	186	988
159	187	986
160	188	984
161	190	983
162	191	981
163	192	978
164	193	977
165	194	975
166	195	973
167	196	970
168	196	968
169	197	966
170	198	963
171	199	961
172	200	960
173	201	957
174	202	955
175	204	956
176	205	954
177	206	952
178	207	950
179	208	948
180	209	946
181	210	945
182	211	944
183	212	943
184	214	942
185	215	941
186	216	939
187	217	937
188	218	937
189	219	936
190	220	935
191	221	933
192	222	931
193	223	929
194	224	927
195	225	926
196	226	924
197	227	922
198	228	919
199	229	918
200	230	916
201	231	914
202	232	913
203	233	911
204	234	909
205	235	907
206	236	905
207	237	903
208	238	902
209	239	900
210	241	901
211	242	900
212	243	899
213	244	899
214	246	898
215	247	897
216	248	894
217	248	892
218	249	890
219	250	889
220	251	887
221	253	886
222	254	887
223	255	886
224	257	885
225	258	884
226	259	884
227	261	884
228	263	886
229	265	887
230	266	886
231	267	884
232	268	882
233	269	880
234	270	880
235	273	884
236	274	883
237	275	883
238	276	881
239	278	880
240	279	878
241	280	877
242	281	875
243	282	874
244	283	872
245	284	870
246	285	869
247	287	873
248	289	871
249	289	869
250	290	868
251	291	866
252	292	864
253	293	863
254	295	863
255	296	862
256	297	860
257	298	858
258	299	857
259	302	861
260	304	861
261	305	860
262	306	860
263	307	858
264	308	856
265	309	855
266	310	853
267	311	851
268	312	849
269	313	848
270	314	846
271	316	846
272	318	848
273	319	847
274	320	845
275	321	844
276	322	842
277	323	841
278	324	839
279	325	838
280	326	836
281	327	834
282	329	834
283	331	834
284	333	835
285	334	834
286	335	833
287	336	832
288	337	831
289	339	831
290	341	830
291	342	830
292	343	829
293	345	829
294	347	830
295	348	829
296	349	828
297	351	827
298	352	826
299	353	824
300	354	823
301	355	821
302	356	820
303	357	818
304	360	820
305	362	822
306	364	823
307	365	821
308	366	820
309	368	819
310	369	818
311	370	816
312	371	815
313	372	813
314	373	812
315	375	813
316	377	814
317	378	812
318	379	810
319	380	809
320	381	807
321	382	805
322	384	804
323	385	803
324	385	801
325	387	801
326	389	800
327	391	802
328	393	802
329	394	800
330	395	798
331	396	797
332	397	795
333	398	794
334	399	793
335	400	791
336	401	790
337	402	788
338	403	787
339	405	786
340	406	785
341	407	784
342	408	782
343	410	782
344	411	781
345	412	779
346	413	778
347	414	776
348	415	775
349	416	773
350	417	771
351	418	770
352	422	774
353	424	774
354	425	773
355	426	772
356	427	770
357	428	769
358	430	767
359	431	766
360	432	765
361	433	764
362	434	763
363	435	761
364	437	761
365	439	760
366	440	759
367	441	758
368	443	757
369	444	756
370	445	755
371	446	754
372	448	753
373	451	756
374	453	755
375	454	754
376	456	753
377	457	752
378	458	751
379	460	750
380	461	749
381	463	750
382	465	750
383	466	748
384	468	747
385	470	747
386	471	747
387	473	746
388	474	745
389	476	744
390	477	743
391	479	744
392	482	745
393	484	744
394	485	743
395	486	742
396	488	741
397	489	740
398	490	739
399	492	738
400	493	737
401	495	736
402	498	737
403	499	736
404	500	735
405	501	734
406	503	733
407	504	732
408	505	730
409	506	729
410	511	732
411	513	732
412	514	731
413	516	730
414	517	729
415	518	727
416	520	727
417	521	726
418	523	725
419	524	724
420	525	722
421	527	722
422	528	720
423	529	719
424	530	717
425	531	716
426	533	715
427	534	714
428	535	713
429	537	711
430	538	711
431	540	710
432	542	709
433	543	709
434	546	709
435	547	708
436	548	707
437	550	706
438	551	705
439	553	703
440	554	702
441	555	701
442	557	700
443	558	699
444	560	698
445	561	697
446	562	696
447	564	695
448	565	694
449	566	692
450	568	691
451	569	690
452	571	689
453	572	688
454	574	687
455	575	686
456	576	685
457	578	684
458	579	683
459	580	681
460	582	681
461	584	680
462	585	678
463	586	677
464	587	676
465	588	674
466	590	673
467	591	672
468	592	671
469	594	669
470	595	668
471	596	667
472	597	666
473	598	664
474	599	662
475	600	660
476	601	659
477	602	657
